,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
23,192,815,1% Fat Buttermilk,12,40,4.79,0.88,151,3.31,100 g,105,4.79,1,2,0
24,200,816,2% Fat Buttermilk,14,56,5.3,2,180,4.1,100 g,86,5.3,1,3,0
25,208,817,Goat's Milk,13,69,4.45,4.14,204,3.56,100 g,50,4.45,4,2,0
26,216,818,Dry Milk (Reconstituted),12,33,4.85,0.07,158,3.26,100 g,53,4.85,4,1,0
27,224,819,Whole Dry Milk (Reconstituted),12,64,4.99,3.47,173,3.42,100 g,50,4.99,2,2,0
28,232,820,Lowfat Dry Milk (Reconstituted),12,34,4.85,0.17,158,3.26,100 g,53,4.85,4,1,0
29,240,821,Nonfat Dry Milk (Reconstituted),12,33,4.85,0.07,158,3.26,100 g,53,4.85,4,1,0
30,248,822,Dry Buttermilk (Reconstituted),12,38,4.8,0.57,156,3.36,100 g,52,4.8,0,1,0
31,254,823,Evaporated Milk,14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2,0
32,260,824,Evaporated Milk (Used in Coffee or Tea),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3,0
33,268,825,Evaporated Milk (Undiluted),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3,0
34,275,826,Evaporated Milk (Diluted),14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2,0
35,281,827,Whole Evaporated Milk,14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2,0
36,287,828,Whole Evaporated Milk (Used in Coffee or Tea),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3,0
37,295,829,Whole Evaporated Milk (Undiluted),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3,0
38,302,830,Whole Evaporated Milk (Diluted),14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2,0
39,309,831,2% Fat Evaporated Milk,28,92,11.15,1.96,326,7.42,100 g,113,11.15,9,2,0
40,317,832,2% Fat Evaporated Milk (Undiluted),28,92,11.15,1.96,326,7.42,100 g,113,11.15,9,2,0
41,325,833,2% Fat Evaporated Milk (Diluted),15,48,5.84,1.02,171,3.89,100 g,60,5.84,5,1,0
42,331,834,Skim Evaporated Milk,15,41,5.89,0.1,172,3.92,100 g,61,5.89,4,1,0
43,337,835,Skim Evaporated Milk (Used in Coffee or Tea),29,78,11.35,0.2,332,7.55,100 g,115,11.35,8,2,0
44,345,836,Skim Evaporated Milk (Undiluted),29,78,11.35,0.2,332,7.55,100 g,115,11.35,8,2,0
45,352,837,Skim Evaporated Milk (Diluted),15,41,5.89,0.1,172,3.92,100 g,61,5.89,4,1,0
46,357,838,Sweetened Condensed Milk,28,321,54.4,8.7,371,7.91,100 g,127,54.4,5,4,0
47,362,839,Sweetened Condensed Milk (Undiluted),28,321,54.4,8.7,371,7.91,100 g,127,54.4,5,4,0
48,367,840,Sweetened Condensed Milk (Diluted),16,181,30.66,4.9,209,4.46,100 g,72,30.66,3,2,0
49,375,841,Ready-to-Drink Soy Milk,13,42,3.65,1.66,97,3.22,100 g,41,0.39,5,0,0
50,380,842,Chocolate Ready-to-Drink Soy Milk,13,49,5.8,1.91,141,2.75,100 g,12,4.5,8,0,0
51,388,843,Sweetened Imitation Milk (Flavors Other Than Chocolate),8,46,5.3,2,150,1.6,100 g,55,5.3,4,0,0
52,396,845,Plain Yogurt,14,99,18.64,1.15,177,3.98,100 g,53,18.64,1,1,0
53,400,846,Whole Milk Plain Yogurt,18,63,7.04,1.55,234,5.25,100 g,70,7.04,1,1,0
54,404,847,Lowfat Plain Yogurt,12,61,4.66,3.25,155,3.47,100 g,46,4.66,2,1,0
55,408,848,Nonfat Plain Yogurt,18,63,7.04,1.55,234,5.25,100 g,70,7.04,1,1,0
56,412,849,"Vanilla, Lemon or Coffee Flavor Yogurt",20,56,7.68,0.18,255,5.73,100 g,77,7.68,0,2,0
57,417,850,"Whole Milk Vanilla, Lemon or Coffee Flavor Yogurt",17,85,13.8,1.25,219,4.93,100 g,66,13.8,1,1,0
58,421,851,"Lowfat Vanilla, Lemon or Coffee Flavor Yogurt",17,101,13.53,3.18,215,4.84,100 g,65,13.53,2,1,0
59,426,851,"Lowfat Vanilla, Lemon or Coffee Flavor Yogurt",17,85,13.8,1.25,219,4.93,100 g,66,13.8,1,1,0
60,430,853,"Nonfat Vanilla, Lemon or Coffee Flavor Yogurt (Sweetened with Low Calorie Sweetener)",18,91,17.5,0.16,228,5.12,100 g,69,17.49,0,1,0
61,434,854,Chocolate Yogurt,14,43,7.5,0.18,177,3.86,100 g,59,7.5,0,2,0
62,439,855,Whole Milk Chocolate Yogurt,9,112,23.53,0,339,3.53,100 g,135,14.97,0,0,0
63,444,856,Nonfat Chocolate Yogurt,9,136,22.78,3.18,328,3.43,100 g,131,14.49,2,0,0
64,448,856,Nonfat Chocolate Yogurt,9,112,23.53,0,339,3.53,100 g,135,14.97,0,0,0
65,456,858,Whole Milk Fruit Variety Yogurt,15,102,19.05,1.08,195,4.37,100 g,58,19.05,1,1,0
66,461,859,Lowfat Fruit Variety Yogurt,15,119,18.63,3.24,191,4.28,100 g,57,18.63,2,1,0
67,471,860,Lowfat Fruit Variety Yogurt (Sweetened with Low Calorie Sweetener),15,102,19.05,1.08,195,4.37,100 g,58,19.05,1,1,0
68,476,861,Nonfat Fruit Variety Yogurt,15,105,18.6,1.41,194,4.86,100 g,58,2.9,9,1,0
69,482,862,Nonfat Fruit Variety Yogurt (Sweetened with Low Calorie Sweetener),15,94,19,0.2,194,4.4,100 g,58,19,0,1,0
70,487,863,Fruit and Nuts Yogurt,15,51,8.04,0.16,228,4.4,100 g,58,6.9,0,18,0
71,492,863,Fruit and Nuts Yogurt,15,119,18.9,3.13,201,4.51,100 g,56,18.61,1,1,0
72,497,865,Frozen Yogurt,15,119,18.9,3.13,201,4.51,100 g,56,18.61,1,1,0
73,504,866,Frozen Yogurt (Flavors Other Than Chocolate),16,107,19.62,1.47,228,4.7,100 g,60,19.06,1,1,0
74,511,867,Chocolate Frozen Yogurt,16,105,19.12,1.35,204,4.57,100 g,61,19.11,1,1,0
75,518,868,Lowfat Frozen Yogurt,16,113,21.61,1.95,322,5.24,100 g,58,18.84,1,1,0
76,524,868,Lowfat Frozen Yogurt,16,107,19.62,1.47,228,4.7,100 g,60,19.06,1,1,0
77,531,869,Lowfat Chocolate Frozen Yogurt,16,113,21.61,1.95,322,5.24,100 g,58,18.84,1,1,0
78,542,871,Nonfat Frozen Yogurt,16,105,19.12,1.35,204,4.57,100 g,61,19.11,1,1,0
79,549,871,Nonfat Frozen Yogurt,12,103,21.91,0.41,173,3.75,100 g,54,17.11,0,1,0
80,557,872,Nonfat Chocolate Frozen Yogurt,17,108,22.13,0.83,339,5.63,100 g,64,19.36,0,1,0
81,561,874,Nonfat Frozen Yogurt (Flavors Other Than Chocolate),9,115,25.17,1.24,111,2.6,100 g,46,12.06,4,1,0
82,568,874,Nonfat Frozen Yogurt (Flavors Other Than Chocolate),17,99,19.68,0.16,222,4.99,100 g,67,19.67,0,1,0
83,576,875,Nonfat Chocolate Frozen Yogurt (Sweetened with Low Calorie Sweetener),16,107,19.7,0.8,339,4.4,100 g,81,12.61,0,1,0
84,584,876,"Nonfat Frozen Yogurt (Flavors Other Than Chocolate, Sweetened with Low Calorie Sweetener)",17,129,28.25,0.15,228,5,100 g,69,24.54,0,1,0
85,592,877,Whole Milk Frozen Yogurt,10,127,21.6,3.6,172,3,100 g,63,21.42,3,3,0
86,600,878,Whole Milk Chocolate Frozen Yogurt,10,127,21.6,3.6,234,3,100 g,63,21.42,3,11,0
87,608,879,Whole Milk Frozen Yogurt (Flavors Other Than Chocolate),10,127,21.6,3.6,156,3,100 g,63,21.42,4,1,0
88,612,880,Chocolate-Coated Frozen Yogurt,11,272,28.9,16.41,182,3.22,100 g,68,28.43,3,1,0
89,616,881,Carob-Coated Frozen Yogurt,18,247,31.39,11.37,306,4.93,100 g,91,30.27,3,1,0
90,620,882,Frozen Yogurt Sandwich,11,215,37.68,5.13,178,4.64,100 g,67,25.9,3,1,0
91,626,883,Chocolate Frozen Yogurt Cone,13,217,31.37,9.12,253,5.15,100 g,108,22.35,3,1,0
92,632,884,Frozen Yogurt Cone (Flavors Other Than Chocolate),13,192,31.5,5.38,203,4.48,100 g,115,24.2,4,1,0
93,639,885,Lowfat Frozen Yogurt Cone (Flavors Other Than Chocolate),17,84,11.27,1.86,227,5.42,100 g,74,6.98,1,1,0
94,646,886,Lowfat Chocolate Frozen Yogurt Cone,15,131,24.98,2.24,310,5.4,100 g,63,18.08,1,1,0
95,651,887,Chocolate Milk,11,76,11.55,2.1,170,3.08,100 g,62,9.61,4,0,0
96,657,888,Whole Milk Chocolate Milk,11,83,10.34,3.39,167,3.17,100 g,60,9.54,2,2,0
97,663,889,2% Reduced Fat Chocolate Milk,11,76,12.13,1.9,169,2.99,100 g,66,9.55,5,0,0
98,668,890,Skim Chocolate Milk,12,56,10.89,0.28,185,3.42,100 g,39,10.16,4,0,0
99,673,891,Lowfat Chocolate Milk,12,63,10.44,1,170,3.24,100 g,61,9.94,4,2,0
100,678,892,Hot Chocolate Cocoa (Made with Whole Milk),11,76,11.96,2.19,176,3.52,100 g,38,10.96,3,0,0
101,683,893,Spanish-Style Hot Chocolate Drink (Made with Milk),15,115,10.45,6.98,191,4.07,100 g,61,9.76,2,1,0
102,688,894,Cocoa and Sugar Mixture (with Milk),14,78,11.78,2.04,166,3.37,100 g,51,11.54,3,3,0
103,693,895,Cocoa and Sugar Mixture (with Whole Milk),13,87,11.61,3.19,161,3.3,100 g,49,11.64,2,3,0
104,698,896,Cocoa and Sugar Mixture (with Reduced Fat Milk),14,78,11.76,2.01,167,3.38,100 g,50,11.45,3,3,0
105,703,897,Cocoa and Sugar Mixture (with Lowfat Milk),14,71,12.04,1.1,167,3.44,100 g,53,11.58,4,3,0
106,708,898,Cocoa and Sugar Mixture (with Skim Milk),14,63,11.99,0.28,173,3.44,100 g,51,11.46,4,3,0
107,713,899,Chocolate Syrup (with Milk),10,81,12.77,1.89,159,3.13,100 g,45,11.1,3,0,0
108,718,900,Chocolate Syrup (with Whole Milk),10,89,12.61,2.97,154,3.07,100 g,44,11.19,2,0,0
109,723,901,Chocolate Syrup (with Reduced Fat Milk),10,81,12.75,1.86,160,3.14,100 g,45,11.01,3,0,0
110,728,902,Chocolate Syrup (with Lowfat Milk),11,74,13.02,0.99,160,3.2,100 g,48,11.14,3,0,0
111,733,903,Chocolate Syrup (with Skim Milk),11,67,12.96,0.22,165,3.2,100 g,46,11.02,4,0,0
112,739,904,"Cocoa, Sugar and Dry Milk Mixture (with Water)",2,55,11.53,0.55,98,0.92,100 g,71,9.95,0,0,0
113,745,905,Cocoa with Nonfat Dry Milk and Low Calorie Sweetener (Water Added),5,29,5.61,0.23,211,1.21,100 g,70,2.94,0,0,0
114,750,906,"Cocoa, Whey and Low Calorie Sweetener (Fortified, Water Added)",9,22,3.56,0.18,166,1.54,100 g,42,3.33,2,0,0
115,755,907,"Puerto Rican Style Cocoa and Sugar Mixture (Fortified with Vitamins and Minerals, Milk Added)",25,86,10.87,3.26,226,3.35,100 g,84,10.44,23,20,0
116,760,908,"Cocoa with Nonfat Dry Milk and Low Calorie Sweetener (High Calcium, Water Added)",14,35,5.63,0.29,262,2.44,100 g,65,5.27,3,0,0
117,765,909,"Cocoa, Whey and Low Calorie Sweetener (Lowfat Milk Added)",13,49,6.47,1.01,206,3.64,100 g,62,5.92,4,0,0
118,770,910,Chocolate Milk Beverage with Nonfat Dry Milk and Low Calorie Sweetener (Water Added),15,31,5.3,0.27,231,2.58,100 g,70,3.4,1,1,0
119,775,911,"Milk Beverage with Nonfat Dry Milk and Low Calorie Sweetener (Flavors Other Than Chocolate, Water Added)",10,38,6.11,0.3,254,2.71,100 g,92,5.92,2,0,0
120,781,912,"Chocolate Milk Beverage with Nonfat Dry Milk and Low Calorie Sweetener (High Calcium, Water Added)",21,31,5.29,0.27,231,2.57,100 g,70,3.39,1,1,0
121,786,913,Milk Beverage with Whole Milk (Flavors Other Than Chocolate),10,87,12.34,3,132,2.96,100 g,40,12.72,2,0,0
122,791,914,Whole Milk (Flavors Other Than Chocolate),10,87,12.34,3,132,2.96,100 g,40,12.72,2,0,0
123,796,915,Malted Milk,11,79,11.22,2.22,186,3.43,100 g,53,10.41,3,0,0
124,801,916,Chocolate Malted Milk,11,79,11.22,2.22,186,3.43,100 g,53,10.41,3,0,0
125,806,917,Chocolate Malted Milk (with Skim Milk),12,64,11.51,0.45,193,3.51,100 g,54,10.39,4,0,0
126,811,918,Natural Flavor Malted Milk,13,80,9.99,2.6,197,4.16,100 g,70,8.52,3,1,0
127,816,919,Natural Flavor Malted Milk (with Skim Milk),14,76,11.04,1.95,213,3.78,100 g,58,9.96,20,17,0
128,821,920,"Chocolate Malted Milk (with Skim Milk, Fortified)",26,77,11.04,2.12,231,3.42,100 g,85,10.34,24,20,0
129,826,921,Malted Milk (Fortified),26,77,11.04,2.12,231,3.42,100 g,85,10.34,24,20,0
132,841,924,Milk Shake,11,135,20.11,4.89,172,3.19,100 g,68,17.32,3,0,0
133,847,925,Homemade or Fountain-Type Milk Shake,10,131,20.15,4.6,159,2.97,100 g,46,18.5,3,0,0
134,853,926,Chocolate Homemade or Fountain-Type Milk Shake,10,139,21.28,4.95,185,3.18,100 g,55,18.27,3,0,0
135,859,927,Homemade or Fountain-Type Milk Shake (Flavors Other Than Chocolate),10,134,21.3,4.69,140,2.72,100 g,47,13.67,3,5,0
136,864,928,Milk Shake with Malt,11,143,21.6,5.07,172,3.45,100 g,66,19.93,4,1,0
137,872,929,Chocolate Milk Shake (with Skim Milk),13,104,22.4,0.83,235,4.1,100 g,57,20.43,0,1,0
138,880,930,"Chocolate Milk Shake (with Skim Milk, Flavors Other Than Chocolate)",13,99,21.65,0.39,183,3.68,100 g,56,20.68,0,1,0
139,888,931,Carry-Out Milk Shake,11,138,20.04,5.14,183,3.38,100 g,89,16.07,4,0,0
140,901,932,Chocolate Carry-Out Milk Shake,11,127,20.5,3.7,200,3.4,100 g,97,18.6,2,1,0
141,914,933,Carry-Out Milk Shake (Flavors Other Than Chocolate),12,148,19.59,6.52,166,3.37,100 g,81,13.63,6,0,0
142,919,934,Milk Fruit Drink,8,71,13.02,1.37,179,2.37,100 g,26,11,2,16,0
143,924,935,Orange Julius,18,81,14.82,0.14,357,5.39,100 g,75,13.45,1,39,0
144,930,936,Fruit Smoothie Drink (with Fruit Juice and Dairy Products),5,98,20.37,1.6,180,1.69,100 g,27,16.67,2,26,0
145,936,937,Fruit Smoothie Drink,3,80,18.16,0.87,170,1.06,100 g,14,14.89,1,26,0
146,943,938,Whey and Milk Chocolate Flavored Drink,10,49,10.68,0.4,79,0.64,100 g,91,8.68,4,4,0
147,949,939,Whey and Milk Drink (Flavors Other Than Chocolate),10,49,10.68,0.4,79,0.64,100 g,91,8.68,4,4,0
148,954,940,Cafe Con Leche (with Sugar),6,54,8.63,1.55,91,1.58,100 g,20,8.97,1,0,0
149,960,941,Canned Instant Breakfast,14,90,12.8,1.92,254,5.48,100 g,86,13.14,16,17,0
150,966,942,Instant Breakfast Powder (with Milk),14,90,12.8,1.92,254,5.48,100 g,86,13.14,16,17,0
151,970,943,Instant Breakfast Powder (with Milk and Low Calorie Sweetener),15,73,7.46,2.24,266,5.75,100 g,92,7.72,17,18,0
152,976,944,Canned Diet Beverage,8,70,10.9,1.4,182,3.5,100 g,170,10.9,8,8,0
153,981,946,Ready-to-Drink Meal Supplement or Replacement,15,58,7.68,0.46,273,5.82,100 g,93,7.65,17,17,0
154,987,946,Ready-to-Drink Meal Supplement or Replacement,8,70,10.9,1.4,182,3.5,100 g,170,10.9,8,8,0
155,993,947,"High Calorie Beverage (Reconstituted, Canned or Powdered)",9,104,15.82,2.63,132,4.21,100 g,66,12.91,9,9,0
156,998,948,High Protein Ready-to-Drink Meal Supplement or Replacement (with Milk),9,94,13,2.2,193,5.7,100 g,86,13,8,9,0
157,1004,949,Cambridge Diet Meal Replacement Formula (Reconstituted),12,39,5.14,0.35,235,3.85,100 g,177,5.12,12,12,0
158,1007,950,Infant Formula,5,66,6.62,3.52,71,1.42,100 g,19,6.94,4,12,0
159,1010,951,"Infant Formula (Similac Alimentum, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10,0
160,1013,952,"Ready-to-Feed Infant Formula (Similac Alimentum, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10,0
161,1016,953,"Infant Formula (Similac Alimentum Advance, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10,0
162,1019,954,"Ready-to-Feed Infant Formula (Similac Alimentum Advance, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10,0
163,1022,955,"Infant Formula (Similac Alimentum Advance, with Iron, from Powder)",5,67,7.01,3.7,71,1.39,100 g,18,7,4,10,0
164,1025,956,"Infant Formula (Enfamil, Low Iron)",5,63,6.45,3.5,71,1.38,100 g,18,7.18,4,13,0
165,1028,957,"Ready-to-Feed Infant Formula (Enfamil, Low Iron)",5,63,6.45,3.5,71,1.38,100 g,18,7.18,4,13,0
166,1031,958,"Infant Formula (Enfamil, Low Iron, from Concentrate)",5,67,7.36,3.58,73,1.42,100 g,19,7.2,4,13,0
167,1034,959,"Infant Formula (Enfamil, Low Iron, from Powder)",5,63,6.9,3.32,69,1.33,100 g,19,6.88,4,13,0
168,1037,960,"Infant Formula (Similac, Low Iron)",5,65,6.92,3.55,69,1.36,100 g,16,6.93,4,10,0
169,1040,961,"Ready-to-Feed Infant Formula (Similac, Low Iron)",5,65,6.92,3.55,69,1.36,100 g,16,6.93,4,10,0
170,1043,962,"Infant Formula (Similac, Low Iron, from Concentrate)",5,65,6.91,3.52,69,1.35,100 g,17,7.04,4,10,0
171,1046,963,"Infant Formula (Similac, Low Iron, from Powder)",5,67,7.01,3.7,71,1.39,100 g,18,7,4,10,0
172,1049,964,"Infant Formula (Similac Natural Care Advance, Low Iron)",16,78,7.82,4.24,101,2.12,100 g,34,8.2,20,48,0
173,1052,965,"Ready-to-Feed Infant Formula (Similac Natural Care Advance, Low Iron)",16,78,7.82,4.24,101,2.12,100 g,34,8.2,20,48,0
174,1055,966,"Infant Formula (Similac Advance, Low Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49,0
175,1058,967,"Ready-to-Feed Infant Formula (Similac Advance, Low Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49,0
176,1061,968,"Infant Formula (Similac Advance, Low Iron, from Concentrate)",5,65,6.91,3.52,69,1.35,100 g,17,7.04,4,10,0
177,1064,969,"Infant Formula (Similac Advance, Low Iron, from Powder)",5,66,6.87,3.62,69,1.37,100 g,18,6.87,4,10,0
178,1067,970,"Infant Formula (Similac, with Iron)",5,66,6.92,3.55,69,1.36,100 g,16,6.9,4,10,0
179,1070,971,"Ready-to-Feed Infant Formula (Similac, with Iron)",5,66,6.92,3.55,69,1.36,100 g,16,6.9,4,10,0
180,1073,972,"Infant Formula (Similac, with Iron, from Concentrate)",5,65,6.91,3.52,69,1.35,100 g,17,7.04,4,10,0
181,1076,973,"Infant Formula (Similac, with Iron, from Powder)",5,66,6.87,3.62,69,1.37,100 g,18,6.87,4,10,0
182,1079,974,"Infant Formula (Similac Special Care Advance 24, with Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49,0
183,1082,975,"Ready-to-Feed Infant Formula (Similac Special Care Advance 24, with Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49,0
184,1085,976,"Infant Formula (Enfamil, with Iron)",5,66,6.45,3.5,71,1.38,100 g,18,7.18,4,13,0
185,1088,977,"Ready-to-Feed Infant Formula (Enfamil, with Iron)",5,66,6.45,3.5,71,1.38,100 g,18,7.18,4,13,0
186,1091,978,"Infant Formula (Enfamil, with Iron, from Concentrate)",5,66,7.43,3.49,71,1.38,100 g,19,7.18,4,13,0
187,1094,979,"Infant Formula (Enfamil, with Iron, from Powder)",5,64,6.9,3.32,69,1.33,100 g,19,6.88,4,13,0
188,1097,980,"Infant Formula (Enfamil Lipil, with Iron)",5,64,6.45,3.5,71,1.38,100 g,18,7.18,4,13,0
189,1100,981,"Ready-to-Feed Infant Formula (Enfamil Lipil, with Iron)",5,64,6.45,3.5,71,1.38,100 g,18,7.18,4,13,0
190,1103,982,"Infant Formula (Enfamil Lipil, with Iron, from Concentrate)",5,65,7.14,3.47,71,1.37,100 g,19,7.14,4,13,0
191,1106,983,"Infant Formula (Enfamil Lipil, with Iron, from Powder)",5,63,6.9,3.32,69,1.33,100 g,19,6.88,4,13,0
192,1109,984,"Infant Formula (Lactofree, with Iron)",5,63,6.44,3.5,72,1.38,100 g,19,7.18,4,13,0
193,1112,985,"Ready-to-Feed Infant Formula (Lactofree, with Iron)",5,63,6.44,3.5,72,1.38,100 g,19,7.18,4,13,0
194,1115,986,"Infant Formula (Lactofree, with Iron, from Concentrate)",5,66,7.32,3.44,71,1.36,100 g,20,7.08,4,13,0
195,1118,987,"Infant Formula (Lactofree, with Iron, from Powder)",6,64,6.92,3.44,71,1.34,100 g,21,7,4,13,0
196,1121,988,"Infant Formula (Enfamil Lactofree, with Iron)",5,66,6.44,3.5,72,1.38,100 g,19,6.44,4,13,0
197,1124,989,"Ready-to-Feed Infant Formula (Enfamil Lactofree, with Iron)",5,66,6.44,3.5,72,1.38,100 g,19,6.44,4,13,0
198,1127,990,"Infant Formula (Enfamil Lactofree, with Iron, from Concentrate)",5,65,7.37,3.47,72,1.37,100 g,20,7.14,4,13,0
199,1130,991,"Infant Formula (Enfamil Lactofree, with Iron, from Powder)",6,64,6.92,3.44,70,1.34,100 g,21,7,4,13,0
200,1133,992,"Infant Formula (Pediasure, with Iron)",9,99,11.15,4.77,125,2.86,100 g,36,10.5,5,16,0
201,1137,993,"Ready-to-Feed Infant Formula (Pediasure, with Iron)",9,99,11.15,4.77,125,2.86,100 g,36,10.5,5,16,0
202,1140,994,"Infant Formula (Good Start Supreme, with Iron)",4,66,7.39,3.37,71,1.45,100 g,18,5,4,10,0
203,1143,995,"Ready-to-Feed Infant Formula (Good Start Supreme, with Iron)",4,66,7.39,3.37,71,1.45,100 g,18,5,4,10,0
204,1146,996,"Infant Formula (Good Start Supreme, with Iron, from Concentrate)",4,65,7.31,3.34,70,1.44,100 g,18,4.99,4,9,0
205,1149,997,"Infant Formula (Good Start Supreme, with Iron, from Powder)",4,65,7.34,3.34,71,1.45,100 g,19,5.03,4,10,0
206,1152,998,"Infant Formula (Good Start 2 Essentials, with Iron)",8,65,8.54,2.7,88,1.7,100 g,25,6.19,3,10,0
207,1155,999,"Ready-to-Feed Infant Formula (Good Start 2 Essentials, with Iron)",8,65,8.54,2.7,88,1.7,100 g,25,6.19,3,10,0
208,1158,1000,"Infant Formula (Good Start 2 Essentials, with Iron, from Concentrate)",8,64,8.44,2.62,86,1.66,100 g,26,6.08,3,9,0
209,1161,1001,"Infant Formula (Good Start 2 Essentials, with Iron, from Powder)",8,64,8.52,2.64,87,1.67,100 g,27,6.07,3,10,0
210,1164,1002,"Infant Formula (America's Store Brand, with Iron)",4,63,6.39,3.5,55,1.4,100 g,14,6.4,4,9,0
211,1167,1003,"Ready-to-Feed Infant Formula (America's Store Brand, with Iron)",4,66,6.9,3.58,56,1.48,100 g,16,7.11,4,10,0
212,1170,1004,"Infant Formula (America's Store Brand, with Iron, from Concentrate)",4,67,7.17,3.58,56,1.54,100 g,17,7.17,4,9,0
213,1173,1005,"Infant Formula (America's Store Brand, with Iron, from Powder)",4,63,6.39,3.5,55,1.4,100 g,14,6.4,4,9,0
214,1176,1006,"Infant Formula (Enfamil Prosobee, with Iron)",7,63,6.11,3.5,79,1.64,100 g,23,6.99,4,13,0
215,1179,1007,"Ready-to-Feed Infant Formula (Enfamil Prosobee, with Iron)",7,63,6.11,3.5,79,1.64,100 g,23,6.99,4,13,0
216,1182,1008,"Infant Formula (Enfamil Prosobee, with Iron, from Concentrate)",7,65,6.94,3.47,78,1.63,100 g,24,6.94,4,13,0
217,1185,1009,"Infant Formula (Enfamil Prosobee, with Iron, from Powder)",7,66,7.02,3.49,78,1.62,100 g,25,6.85,4,13,0
218,1188,1010,"Infant Formula (Enfamil Prosobee Lipil, with Iron)",7,64,6.11,3.5,79,1.64,100 g,23,6.11,4,13,0
219,1191,1011,"Ready-to-Feed Infant Formula (Enfamil Prosobee Lipil, with Iron)",7,64,6.11,3.5,79,1.64,100 g,23,6.11,4,13,0
220,1194,1012,"Infant Formula (Enfamil Prosobee Lipil, with Iron, from Concentrate)",7,65,6.94,3.47,78,1.63,100 g,24,6.94,4,13,0
221,1197,1013,"Infant Formula (Enfamil Prosobee Lipil, with Iron, from Powder)",12,62,7.38,2.72,74,2.02,100 g,24,7.24,4,12,0
222,1200,1014,"Infant Formula (Similac Isomil, with Iron)",7,66,6.6,3.59,71,1.61,100 g,29,6.7,4,10,0
223,1203,1015,"Ready-to-Feed Infant Formula (Similac Isomil, with Iron)",7,66,6.6,3.59,71,1.61,100 g,29,6.7,4,10,0
224,1206,1016,"Infant Formula (Similac Isomil, with Iron, from Concentrate)",7,65,6.76,3.57,71,1.6,100 g,30,6.7,4,10,0
225,1209,1017,"Infant Formula (Similac Isomil, with Iron, from Powder)",7,66,6.86,3.6,71,1.61,100 g,31,6.78,4,10,0
226,1212,1018,"Infant Formula (Good Start Essentials Soy, with Iron)",7,65,7.17,3.3,75,1.63,100 g,23,1.76,4,13,0
227,1215,1019,"Ready-to-Feed Infant Formula (Good Start Essentials Soy, with Iron)",7,65,7.17,3.3,75,1.63,100 g,23,1.76,4,13,0
228,1218,1020,"Infant Formula (Good Start Essentials Soy, with Iron, from Concentrate)",7,65,7.21,3.32,75,1.64,100 g,24,1.79,4,13,0
229,1221,1021,"Infant Formula (Good Start Essentials Soy, with Iron, from Powder)",7,64,7.06,3.23,74,1.58,100 g,25,1.75,4,13,0
230,1224,1022,Prepared From Powder Infant Formula with Iron Next Step Prosobee,12,61,7.31,2.69,73,2,100 g,24,7.17,4,12,0
231,1227,1023,Infant Formula with Iron America's Store Brand Soy,6,63,6.09,3.5,69,1.8,100 g,18,6.1,5,9,0
232,1230,1024,Ready-to-Feed Infant Formula with Iron America's Store Brand Soy,6,63,6.09,3.5,69,1.8,100 g,18,6.1,5,9,0
233,1233,1025,Infant Formula with Iron America's Store Brand Soy (Prepared From Liquid Concentrate),6,65,6.27,3.6,71,1.85,100 g,19,6.27,4,9,0
234,1236,1026,Infant Formula with Iron America's Store Brand Soy (Prepared From Powder),6,65,6.68,3.48,68,1.74,100 g,21,6.68,4,9,0
235,1239,1027,"Infant Formula (Lofenalac, with Iron)",6,65,7.71,2.54,66,2.14,100 g,31,7.1,4,9,0
236,1242,1028,"Infant Formula (Lofenalac, with Iron, from Powder)",6,64,8.37,2.51,66,2.09,100 g,32,7.03,4,9,0
237,1245,1029,"Infant Formula (Nutramigen, with Iron)",6,66,6.81,3.5,72,1.83,100 g,31,5.13,4,13,0
238,1248,1030,"Ready-to-Feed Infant Formula (Nutramigen, with Iron)",6,66,6.81,3.5,72,1.83,100 g,31,5.13,4,13,0
239,1251,1031,"Infant Formula (Nutramigen, with Iron, from Concentrate)",6,65,6.67,3.42,70,1.79,100 g,31,6.65,4,13,0
240,1254,1032,"Infant Formula (Nutramigen, with Iron, from Powder)",7,70,7.56,3.62,77,1.94,100 g,34,6.18,4,14,0
241,1257,1033,"Infant Formula (Enfamil Nutramigen Lipil, with Iron)",6,63,6.81,3.5,72,1.83,100 g,31,5.13,4,13,0
